Company,Metric,Period,Date,Value,Denomination,Source Table Name,Source Cell
UNH,Investing activities :: Cash flows used for investing activities,For the Years Ended,"December 31, 2024",-20527.0,millions,"Net change in other operating items, net of effects from acquisitions and dispositions:",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000063/unh-20241231.htm&row=29&col=2&text=-20527.0
UNH,Financing activities :: Common share repurchases,For the Years Ended,"December 31, 2024",-9000.0,millions,"Net change in other operating items, net of effects from acquisitions and dispositions:",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000063/unh-20241231.htm&row=31&col=2&text=-9000.0
UNH,Financing activities :: Proceeds from common stock issuances,For the Years Ended,"December 31, 2024",1846.0,millions,"Net change in other operating items, net of effects from acquisitions and dispositions:",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000063/unh-20241231.htm&row=33&col=2&text=1846.0
UNH,"Financing activities :: (Repayments of) proceeds from short-term borrowings, net",For the Years Ended,"December 31, 2024",-151.0,millions,"Net change in other operating items, net of effects from acquisitions and dispositions:",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000063/unh-20241231.htm&row=35&col=2&text=-151.0
UNH,Revenues - unaffiliated customers :: Earnings from operations :: Optum Insight,Nine Months Ended,"September 30, 2023",2984.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=25&col=11&text=2984.0
UNH,Revenues - unaffiliated customers :: Interest expense :: Corporate and Eliminations,Nine Months Ended,"September 30, 2024",-2903.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=13&col=20&text=-2903.0
UNH,Revenues - unaffiliated customers :: Interest expense :: Corporate and Eliminations,Nine Months Ended,"September 30, 2023",-2416.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=26&col=20&text=-2416.0
UNH,Revenues - unaffiliated customers :: Loss on sale of subsidiary and subsidiaries held for sale :: UnitedHealthcare,Nine Months Ended,"September 30, 2024",-8331.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=14&col=2&text=-8331.0
UNH,Revenues - unaffiliated customers :: Earnings before income taxes :: UnitedHealthcare,Nine Months Ended,"September 30, 2024",4280.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=15&col=3&text=4280.0
UNH,Revenues - unaffiliated customers :: Earnings before income taxes :: UnitedHealthcare,Nine Months Ended,"September 30, 2023",13293.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=27&col=3&text=13293.0
UNH,Revenues - unaffiliated customers :: Earnings before income taxes :: Optum Insight,Nine Months Ended,"September 30, 2024",1827.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=15&col=11&text=1827.0
UNH,Revenues - unaffiliated customers :: Earnings before income taxes :: Optum Insight,Nine Months Ended,"September 30, 2023",2984.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=27&col=11&text=2984.0
UNH,Revenues - unaffiliated customers :: Earnings before income taxes :: Corporate and Eliminations,Nine Months Ended,"September 30, 2024",-2903.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=15&col=27&text=-2903.0
UNH,Revenues - unaffiliated customers :: Earnings before income taxes :: Corporate and Eliminations,Nine Months Ended,"September 30, 2023",-2416.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=27&col=27&text=-2416.0
UNH,1,,"September 30, 2024 InvestmentIncome PerAnnum",412.0,,Increase (Decrease) in Market Interest Rate,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=4&col=2&text=412.0
UNH,(2),,"September 30, 2024 InvestmentIncome PerAnnum",-824.0,,Increase (Decrease) in Market Interest Rate,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=6&col=2&text=-824.0
UNH,Current assets :: Long-term investments,,"December 31,2023",47609.0,millions,"Property, equipment and capitalized software, net of accumulated depreciation and amortization of $6,971and $7,039",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000063/unh-20241231.htm&row=11&col=5&text=47609.0
UNH,"Current assets :: Property, equipment and capitalized software, net of accumulated depreciation and amortization of $6,971and $7,039",,"December 31,2024",10553.0,millions,"Property, equipment and capitalized software, net of accumulated depreciation and amortization of $6,971and $7,039",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000063/unh-20241231.htm&row=12&col=2&text=10553.0
UNH,"Current assets :: Property, equipment and capitalized software, net of accumulated depreciation and amortization of $6,971and $7,039",,"December 31,2023",11450.0,millions,"Property, equipment and capitalized software, net of accumulated depreciation and amortization of $6,971and $7,039",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000063/unh-20241231.htm&row=12&col=5&text=11450.0
UNH,Current assets :: Other assets,,"December 31,2024",19590.0,millions,"Property, equipment and capitalized software, net of accumulated depreciation and amortization of $6,971and $7,039",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000063/unh-20241231.htm&row=15&col=2&text=19590.0
UNH,Current assets :: Other assets,,"December 31,2023",17298.0,millions,"Property, equipment and capitalized software, net of accumulated depreciation and amortization of $6,971and $7,039",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000063/unh-20241231.htm&row=15&col=5&text=17298.0
UNH,Current liabilities :: Medical costs payable,,"December 31,2024",34224.0,millions,"Property, equipment and capitalized software, net of accumulated depreciation and amortization of $6,971and $7,039",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000063/unh-20241231.htm&row=19&col=3&text=34224.0
UNH,Current liabilities :: Medical costs payable,,"December 31,2023",32395.0,millions,"Property, equipment and capitalized software, net of accumulated depreciation and amortization of $6,971and $7,039",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000063/unh-20241231.htm&row=19&col=7&text=32395.0
UNH,Current liabilities :: Short-term borrowings and current maturities of long-term debt,,"December 31,2024",4545.0,millions,"Property, equipment and capitalized software, net of accumulated depreciation and amortization of $6,971and $7,039",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000063/unh-20241231.htm&row=21&col=2&text=4545.0
UNH,Current liabilities :: Short-term borrowings and current maturities of long-term debt,,"December 31,2023",4274.0,millions,"Property, equipment and capitalized software, net of accumulated depreciation and amortization of $6,971and $7,039",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000063/unh-20241231.htm&row=21&col=5&text=4274.0
UNH,Current liabilities :: Other current liabilities,,"December 31,2024",27346.0,millions,"Property, equipment and capitalized software, net of accumulated depreciation and amortization of $6,971and $7,039",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000063/unh-20241231.htm&row=23&col=2&text=27346.0
UNH,Current liabilities :: Other current liabilities,,"December 31,2023",27072.0,millions,"Property, equipment and capitalized software, net of accumulated depreciation and amortization of $6,971and $7,039",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000063/unh-20241231.htm&row=23&col=5&text=27072.0
UNH,"Current liabilities :: Long-term debt, less current maturities",,"December 31,2024",72359.0,millions,"Property, equipment and capitalized software, net of accumulated depreciation and amortization of $6,971and $7,039",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000063/unh-20241231.htm&row=25&col=2&text=72359.0
UNH,"Current liabilities :: Long-term debt, less current maturities",,"December 31,2023",58263.0,millions,"Property, equipment and capitalized software, net of accumulated depreciation and amortization of $6,971and $7,039",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000063/unh-20241231.htm&row=25&col=5&text=58263.0
UNH,Current liabilities :: Other liabilities,,"December 31,2024",15939.0,millions,"Property, equipment and capitalized software, net of accumulated depreciation and amortization of $6,971and $7,039",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000063/unh-20241231.htm&row=27&col=2&text=15939.0
UNH,Current liabilities :: Other liabilities,,"December 31,2023",14463.0,millions,"Property, equipment and capitalized software, net of accumulated depreciation and amortization of $6,971and $7,039",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000063/unh-20241231.htm&row=27&col=5&text=14463.0
UNH,Equity :: Retained earnings,,"December 31,2024",96036.0,millions,"Property, equipment and capitalized software, net of accumulated depreciation and amortization of $6,971and $7,039",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000063/unh-20241231.htm&row=34&col=2&text=96036.0
UNH,Equity :: Retained earnings,,"December 31,2023",95774.0,millions,"Property, equipment and capitalized software, net of accumulated depreciation and amortization of $6,971and $7,039",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000063/unh-20241231.htm&row=34&col=5&text=95774.0
UNH,Equity :: Nonredeemable noncontrolling interests,,"December 31,2024",5610.0,millions,"Property, equipment and capitalized software, net of accumulated depreciation and amortization of $6,971and $7,039",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000063/unh-20241231.htm&row=36&col=2&text=5610.0
UNH,Equity :: Nonredeemable noncontrolling interests,,"December 31,2023",5665.0,millions,"Property, equipment and capitalized software, net of accumulated depreciation and amortization of $6,971and $7,039",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000063/unh-20241231.htm&row=36&col=5&text=5665.0
UNH,"Equity :: Total liabilities, redeemable noncontrolling interests and equity",,"December 31,2024",298278.0,millions,"Property, equipment and capitalized software, net of accumulated depreciation and amortization of $6,971and $7,039",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000063/unh-20241231.htm&row=38&col=3&text=298278.0
UNH,"Equity :: Total liabilities, redeemable noncontrolling interests and equity",,"December 31,2023",273720.0,millions,"Property, equipment and capitalized software, net of accumulated depreciation and amortization of $6,971and $7,039",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000063/unh-20241231.htm&row=38&col=7&text=273720.0
UNH,Operating activities :: Net earnings,For the Years Ended,"December 31, 2024",15242.0,millions,"Net change in other operating items, net of effects from acquisitions and dispositions:",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000063/unh-20241231.htm&row=4&col=3&text=15242.0
UNH,Noncash items :: Depreciation and amortization,For the Years Ended,"December 31, 2024",4099.0,millions,"Net change in other operating items, net of effects from acquisitions and dispositions:",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000063/unh-20241231.htm&row=6&col=2&text=4099.0
UNH,Noncash items :: Share-based compensation,For the Years Ended,"December 31, 2024",1018.0,millions,"Net change in other operating items, net of effects from acquisitions and dispositions:",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000063/unh-20241231.htm&row=8&col=2&text=1018.0
UNH,"Noncash items :: Other, net",For the Years Ended,"December 31, 2024",-28.0,millions,"Net change in other operating items, net of effects from acquisitions and dispositions:",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000063/unh-20241231.htm&row=11&col=2&text=-28.0
UNH,"Net change in other operating items, net of effects from acquisitions and dispositions :: Accounts receivable",For the Years Ended,"December 31, 2024",-1437.0,millions,"Net change in other operating items, net of effects from acquisitions and dispositions:",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000063/unh-20241231.htm&row=13&col=2&text=-1437.0
